咏雷,"平地一声雷，
惊醒梦中人。
梦幻全扫光，
人人能思维。"
咏雷 二,"雷声隆隆电光闪，
好似利剑破长天。
待到雨后红日出，
扫尽昏暗和愚顽。"
咏雷 二(2),"雷声隆隆电光闪，
好似利剑破长天。
待到雨后红日出，
扫尽阴霾和愚顽。"
咏雷 三,"一道电闪破天开，
一声雷鸣动地来。
一群人类梦里醒，
一批智商成英才。"
咏雷 四,"鹦鹉学舌实可哀，
照本宣科非人才。
春雷唤醒梦中人，
顶天立地站起来。"
咏雷 五,"不懂装懂不知耻，
人云亦云实可悲。
雷声唤醒梦中人，
希望人人能思维。"
咏雷 六,"白痴理论育白痴，
人人白痴无人知。
但愿春雷能唤醒，
人人不再做白痴。"
咏雷 七,"乌云滚滚生静电，
静电人人看不见。
待到静电放电时，
电闪雷鸣震宇寰。"
咏雷 八,"长长闪电似利剑，
刺破青天锷未残。
千军万马来天半，
雷霆万钧斗愚顽"
咏雷 九,"人云亦云随大流，
不懂装懂充人才。
春雷阵阵传真理，
人人梦里醒过来。"
咏雷 十,"电闪裂长空，
雷声震大地。
雨后复朝阳，
眼前新世纪。"
咏雷 十一,"黑云压城城欲摧，
电闪万道不顾身。
雷声隆隆战鼓擂，
雨过天晴气象新。"
咏雷 十二,"不懂装懂人不少，
人云亦云也很多。
何日春雷能震醒，
科技腾飞奏凯歌。"
咏雷 十三,"电光千丈，
雷霆万钧。
驱逐昏暗，
带来光明。"
咏雷 十四,"电光千丈裂长空，
雷霆万钧震寰宇。
驱逐昏暗不停蹄，
带来光明和真理。"
咏雷 十四(2),"电光千丈裂长空，
雷霆万钧震寰宇。
驱逐昏暗不停留，
带来光明和真理。"
咏雷 十四(3),"电光千丈裂长空，
雷霆万钧震寰宇。
驱逐昏暗和愚昧，
带来光明与真理。"
咏雷 十五,"雷氏理论出东方，
人人心里亮堂堂。
创新力行谋发展，
谱写人类新篇章。


雷氏理论：【用运动力创新理论取代经典力学】，【物体运动的根本原因】，【匀速运动，变速运动的运动理论】，【直线运动和曲线运动的运动理论】，【圆周运动的运动理论】，【声音的运动理论】；【宇宙揭秘】，【宇宙空间理论】，【宇宙物质理论】，【宇宙引力理论】，【宇宙运动力理论】，【宇宙天体公转理论】，【宇宙天体自传理论】，【宇宙天体演化理论】；【电子创新理论】，【电子定义理论】，【电子与物质的关系理论】，【电子电压理论】，【电子电流理论】，【电子，光子的转化理论】，【电子电磁力理论】，【电子引力理论】，【电子静电理论】，【电子静电放电理论】，【电子磁粒线理论】，【电子磁力线理论】，【发电机发电理论】，【电动机运动理论】，【电子，分子和物质的组合理论】，【原子弹爆炸理论】...............
希望大家慢慢看，认真理解，认真讨论。
谢谢。"
咏雷 十六,"电闪雷鸣，
暴风骤雨。
破旧立新，
伟业待举。"
咏雷 十七,"雷声震天响，
死人却不知。
白日尚做梦，
梦里笑嘻嘻。"
咏雷 十八,"群魔乱舞，
垂死挣扎。
一声春雷，
烟消影化。"
咏雷 十九,"人云亦云太伤悲，
几个真人能思维？
不惜粉身驱黑夜，
声声唤醒睡梦人。"
咏雷 二十,"电闪驱黑暗，
雷霆灭鬼神。
雾霾全扫光，
山河一遍新。


鬼神------牛鬼蛇神，瘟神，恶神，凶神，邪神。"
咏雷 二十（修改）,"电闪驱黑暗，
雷霆灭鬼神。
雾霾全扫光，
山河一片新。


鬼神------牛鬼蛇神，瘟神，恶神，凶神，邪神。
山河一片新-------电闪雷鸣，驱逐了乌云，没有了黑暗，没有了危害人类的鬼神，没有了遮天蔽日的雾霾，雨后天晴，晴空万里，空气清新，山河明媚，一片新气象。"
